Search Parameters,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Country,Area,Region,Location Name,Latitude,Longitude,Focal Depth (km),Mag,Mw,Ms,Mb,Ml,Mfa,Unk,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description
NA,1900,8,11,4,40,0,2812,NA,USA,AK,150,ALASKA:  SE. ALASKA,58.6,-137.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1900,9,10,21,30,NA,1272,NA,PAPUA NEW GUINEA,NA,170,PAPUA NEW GUINEA:  BISMARCK SEA,-4,152,NA,6.8,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
NA,1900,9,17,21,45,NA,1274,NA,PAPUA NEW GUINEA,NA,170,PAPUA NEW GUINEA:  RABAUL HARBOR,-5,148,NA,7.1,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1900,9,18,NA,NA,NA,NA,NA,COLOMBIA,NA,160,COLOMBIA,4.6,-74,NA,7.9,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1900,10,7,21,4,NA,1275,NA,INDONESIA,NA,170,INDONESIA:  NW. IRIAN JAYA,-4,140,33,6.9,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,NA,NA,NA,NA,NA,1,1,1,NA,NA
NA,1900,10,9,12,25,NA,NA,NA,USA,AK,150,ALASKA:  KODIAK ISLAND,57.09,-153.48,NA,8.3,NA,8.3,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,1900,10,29,9,11,0,1276,NA,VENEZUELA,NA,90,VENEZUELA:  MACUTO,11,-66,NA,7.7,7.7,8.4,NA,NA,NA,NA,10,25,1,NA,NA,NA,NA,NA,3,NA,3,NA,3,25,1,NA,NA,NA,NA,NA,3,NA,3,NA,3
NA,1900,12,25,5,9,0,NA,NA,RUSSIA,NA,50,RUSSIA:  KURIL ISLANDS,43,146,40,7.9,NA,NA,NA,NA,NA,7.9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1901,1,7,0,29,0,NA,NA,ECUADOR,NA,160,ECUADOR:  ESMERALDAS,-2,-82,25,7.8,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1901,2,15,NA,NA,NA,NA,NA,CHINA,NA,30,CHINA:  YUNNAN PROVINCE,26,100.1,NA,6,NA,6,NA,NA,NA,NA,8,NA,3,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,3,NA,3,NA,NA
NA,1901,3,3,7,45,NA,1277,NA,USA,CA,150,CALIFORNIA:  SAN DIEGO,36,-120.5,NA,6.4,NA,NA,NA,6.4,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,1901,3,31,7,11,NA,NA,NA,BULGARIA,NA,110,"BULGARIA:  BALCHIK, KAVARNA, BLATNITSA, LIMANU",43.4,28.7,NA,6.4,NA,6.4,NA,NA,NA,NA,8,4,1,NA,NA,50,1,NA,3,1200,4,1200,4,4,1,NA,NA,50,1,NA,NA,1200,4,NA,NA
NA,1901,3,31,7,12,NA,3725,NA,BULGARIA,NA,110,BULGARIA:  BALCHIK,43.4,28.5,NA,7.2,NA,7.2,NA,NA,NA,NA,10,4,1,NA,NA,50,1,NA,3,1200,4,NA,NA,4,1,NA,NA,50,1,NA,3,1200,4,NA,NA
NA,1901,4,5,22,30,0,NA,NA,RUSSIA,NA,50,RUSSIA:  KURIL ISLANDS,45,148,30,7.5,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1901,6,15,NA,NA,0,1278,NA,JAPAN,NA,30,"IWATE, JAPAN",39,143,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1901,6,24,7,2,0,1279,NA,JAPAN,NA,30,JAPAN:  RYUKYU ISLANDS,27,130,60,7.9,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,1901,8,9,9,23,30,1281,NA,JAPAN,NA,30,JAPAN:  OFF NORTHEAST COAST HONSHU,40.5,142.5,33,7.9,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
NA,1901,8,9,13,1,0,1280,5064,NEW CALEDONIA,NA,170,NEW CALEDONIA:  LOYALTY ISLANDS,-22,170,NA,7.9,7.9,7.9,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
NA,1901,8,9,18,33,45,1282,NA,JAPAN,NA,30,JAPAN:  OFF NORTHEAST COAST HONSHU,40.6,142.3,33,8.2,NA,8.2,NA,NA,NA,NA,NA,18,1,NA,NA,NA,NA,NA,2,8,1,NA,NA,18,1,NA,NA,NA,NA,NA,2,8,1,NA,NA
NA,1901,8,9,20,0,NA,1283,NA,JAPAN,NA,30,JAPAN:  OFF NORTHEAST COAST HONSHU,40.5,142.5,33,6.3,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1901,9,10,0,30,NA,1284,NA,PHILIPPINES,NA,170,"PHILIPPINES:  LUZON:  E TAYABAS,CALAUAG BAY",14,121.6,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2
NA,1901,10,8,2,16,NA,5162,NA,NICARAGUA,NA,100,NICARAGUA,11,-86.5,NA,7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,1901,11,8,10,18,0,NA,NA,TURKEY,NA,140,"TURKEY:  HASANKALE,HINS,ERZURUM",40,41.5,NA,6.1,NA,NA,NA,NA,NA,6.1,8,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1901,12,14,22,57,45,NA,NA,PHILIPPINES,NA,170,PHILIPPINES:  LUZON,14,122,33,7.8,NA,7.8,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,1901,12,18,3,51,NA,NA,NA,TURKEY,NA,140,"TURKEY:  AYVALIK, MOSKO IS; GREECE:  KHIOS",39.4,26.7,NA,5.9,NA,5.9,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1901,12,31,9,2,30,1286,NA,USA,AK,150,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,51.45,-171.02,NA,7.8,NA,7.8,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1902,1,1,5,20,0,NA,NA,USA,AK,150,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,52.4,-167.5,NA,7.8,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1902,1,16,NA,NA,NA,NA,NA,MEXICO,NA,150,MEXICO:  GUERRERO,17.6,-99.7,NA,7,NA,7,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,1,NA,NA,2,1,NA,2,NA,NA,NA,NA
NA,1902,1,18,23,23,NA,5062,NA,GUATEMALA,NA,100,"GUATEMALA:  SAN MARTIN, QUEZALTENANGO",14.71,-91.59,NA,6.3,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA
NA,1902,1,24,23,27,NA,NA,NA,PAPUA NEW GUINEA,NA,170,PAPUA NEW GUINEA,-8,150,60,7.8,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1902,2,9,7,35,0,NA,NA,TONGA,NA,170,TONGA ISLANDS,-20,-174,60,7.8,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1902,2,13,9,39,30,NA,NA,AZERBAIJAN,NA,40,AZERBAIJAN:  SEMACHA; N IRAN,40.7,48.6,15,6.9,NA,6.9,NA,NA,NA,NA,9,86,2,NA,NA,60,2,NA,4,3496,4,3496,4,86,2,NA,NA,60,2,NA,4,3496,4,NA,NA
NA,1902,2,26,NA,NA,NA,1287,NA,EL SALVADOR,NA,100,EL SALVADOR-GUATEMALA,13.5,-89.5,NA,7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,3,NA,NA,100,2,NA,3,NA,NA,NA,NA
NA,1902,3,9,7,46,0,NA,NA,TURKEY,NA,140,TURKEY:  CANKIRI,40.7,33.6,NA,5.5,NA,NA,NA,NA,NA,5.5,9,4,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1902,4,19,2,23,30,5063,NA,GUATEMALA,NA,100,"GUATEMALA:  QUEZALTENANGO, SAN MARCOS",14,-91,33,7.5,NA,7.5,NA,NA,NA,NA,NA,2000,4,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2000,4,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
NA,1902,4,29,6,57,0,NA,NA,USA,CA,150,CALIFORNIA:  SOUTHERN,34.5,-120.5,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1902,6,11,5,NA,NA,NA,NA,RUSSIA,NA,50,RUSSIA:  SEA OF OKHOTSK,50,148,600,8,NA,8,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1902,7,5,14,56,30,1289,NA,TURKEY,NA,140,TURKEY:  THESSALONIKI,40.75,23.25,NA,6.6,NA,6.6,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1902,7,9,3,38,0,NA,NA,IRAN,NA,140,"IRAN:  QESHM ISLAND:  QESHM,BANDAR ABBAS,GENU",27.1,56.3,NA,6.3,NA,6.3,NA,NA,NA,NA,8,10,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,10,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
NA,1902,8,21,11,17,NA,1290,NA,PHILIPPINES,NA,170,"PHILIPPINES:  MINDANAO:  LANAO, COTABATO",7.5,123.5,NA,7.3,NA,7.3,NA,NA,NA,NA,10,NA,3,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,3,NA,3,NA,NA
NA,1902,8,22,3,NA,NA,NA,NA,CHINA,NA,40,"CHINA:  XINJIANG, TURKESTAN",39.88,76.2,30,7.7,7.7,7.7,NA,NA,NA,NA,10,2500,4,NA,NA,NA,NA,NA,4,NA,4,NA,4,2500,4,NA,NA,NA,NA,NA,4,NA,4,NA,NA
NA,1902,8,26,1,9,0,NA,NA,PHILIPPINES,NA,170,"PHILIPPINES:  ILOILO,PANAY",10.8,122.6,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1902,8,NA,NA,NA,NA,NA,NA,CHINA,NA,30,CHINA:   YUNNAN PROVINCE,26.3,99.9,NA,5.5,NA,5.5,NA,NA,NA,NA,7,6,1,NA,NA,NA,NA,NA,2,NA,3,NA,3,6,1,NA,NA,NA,NA,NA,2,NA,3,NA,NA
NA,1902,9,22,1,46,30,NA,NA,USA TERRITORY,GU,170,GUAM:  AGANA,18,146,33,8.1,NA,8.1,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,NA,NA,NA
NA,1902,9,23,20,18,30,NA,NA,MEXICO,NA,150,"MEXICO:  VENUSTIANO CARRANZA,CHIAPAS,CHIS,TABASCO",16.6,-92.6,100,7.8,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
NA,1902,11,17,19,50,NA,NA,NA,USA,UT,150,UTAH,37.4,-113.5,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,3
NA,1902,12,12,23,10,NA,NA,NA,MEXICO,NA,150,MEXICO:  BAJA CALIFORNIA,29,-114,60,7.8,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1902,12,16,5,7,NA,NA,NA,UZBEKISTAN,NA,40,UZBEKISTAN:   ANDIZHAN,40.8,72.3,9,6.4,NA,6.4,NA,NA,NA,NA,9,4880,4,NA,NA,NA,NA,NA,4,41704,4,41704,4,4880,4,NA,NA,NA,NA,NA,4,41704,4,NA,NA
NA,1903,1,4,5,7,0,NA,NA,TONGA,NA,170,TONGA ISLANDS,-20,-175,400,8,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1903,1,14,1,47,36,NA,NA,MEXICO,NA,150,MEXICO:  OFF COAST OF GUERRERO,15,-98,33,7.7,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1903,2,1,9,34,0,NA,NA,MONGOLIA,NA,40,MONGOLIA,48,98,60,7.8,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1903,2,10,2,28,NA,2772,NA,USA TERRITORY,GU,170,GUAM,14,143.3,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
NA,1903,2,27,0,43,18,NA,NA,INDONESIA,NA,60,INDONESIA:  S OF JAVA,-8,106,NA,8.1,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1903,3,29,22,30,0,NA,NA,ISRAEL,NA,140,ISRAEL:  NABULUS,32.2,35.3,NA,5.7,NA,NA,NA,NA,NA,5.7,NA,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1903,3,30,NA,NA,NA,1294,NA,INDONESIA,NA,170,"INDONESIA:  TIFU, MASARETE, KAJELI",-3,127.5,33,6.5,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1903,4,19,NA,NA,0,NA,NA,TURKEY,NA,140,TURKEY,39.1,42.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1700,4,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1903,4,28,23,46,NA,NA,NA,TURKEY,NA,140,TURKEY:  MALAZGIRT,39.1,42.5,NA,6.3,NA,6.3,NA,NA,NA,NA,10,3560,4,NA,NA,NA,4,NA,4,12000,4,NA,NA,3560,4,NA,NA,NA,4,NA,4,12000,4,NA,NA
NA,1903,5,13,6,34,6,NA,NA,VANUATU,NA,170,VANUATU ISLANDS,-17,168,60,7.9,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1903,5,13,NA,NA,NA,3410,NA,ITALY,NA,130,ITALY:  PALERMO,38.1,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1903,5,28,3,58,0,NA,NA,TURKEY,NA,140,"TURKEY:  VARGINIS,CARDAHLI,MEHKEREK",40.9,42.7,NA,5.8,NA,NA,NA,NA,NA,5.8,8,1000,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1903,6,2,13,17,NA,NA,NA,USA,AK,150,ALASKA:  SOUTHWEST,61.56,-158.54,NA,8.3,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1903,7,16,NA,NA,NA,1296,NA,MEXICO,NA,150,MEXICO:  ACAPULCO,16.7,-99.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1903,7,28,4,NA,0,NA,NA,ITALY,NA,130,ITALY:  N,44.3,10,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1903,8,8,1,10,0,NA,NA,COLOMBIA,NA,160,COLOMBIA,4.6,-74,NA,7.7,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1903,8,11,4,32,54,NA,NA,GREECE,NA,130,GREECE:  MITATA (KYTHERA),36,23,100,7.8,NA,7.8,NA,NA,NA,NA,11,2,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
NA,1903,9,7,NA,NA,NA,1298,NA,TAIWAN,NA,30,TAIWAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1903,9,25,1,20,0,NA,NA,IRAN,NA,140,IRAN:  KASHMAR,35.2,58.2,NA,5.9,NA,5.9,NA,NA,NA,6.5,8,350,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,350,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
NA,1903,9,26,NA,NA,NA,1299,NA,CHILE,NA,160,CHILE:  IQUIQUE,-20.2,-70.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1903,12,7,14,25,NA,1307,NA,CHILE,NA,160,"CHILE:  VALLENAR, FREIRINA",-28.5,-71,NA,6.5,NA,6.5,NA,NA,NA,NA,8,NA,1,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,2,NA,NA
NA,1903,12,28,2,56,NA,NA,NA,PHILIPPINES,NA,170,PHILIPPINES:  DAVAO GULF,7,126,60,7.8,NA,7.8,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,3
NA,1904,1,20,14,52,6,1308,NA,COLOMBIA,NA,160,PANAMA-COLOMBIA,7,-79,60,7.9,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1904,3,18,13,42,0,NA,NA,JAPAN,NA,30,JAPAN:  HOKKAIDO,42.5,145.8,40,7.6,NA,NA,NA,NA,NA,7.6,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1904,4,4,10,3,NA,NA,NA,BULGARIA,NA,110,BULGARIA:  STRUMA,41.8,23.2,15,7.5,NA,7.5,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
NA,1904,4,4,10,27,NA,NA,NA,BULGARIA,NA,110,BULGARIA:  STRUMA,41.8,23.2,15,7.8,NA,7.8,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
NA,1904,4,24,6,39,NA,NA,NA,TAIWAN,NA,30,TAIWAN:  JIAYI,23.5,120.5,NA,6,NA,6,NA,NA,NA,NA,NA,3,1,NA,NA,10,1,NA,2,66,2,NA,NA,3,1,NA,NA,10,1,NA,2,66,2,NA,NA
